id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
24690,1004,23244,2025-03-14T17:01,2025-03-15,2025-03-22,7,ERROR,2650.0,2200.0,,0.0,DELIVERY,450.0,0.0,SITE,463480227,2200.0,0.0,,2025-03-18T14:17:16
24691,1005,23245,2025-03-16T15:19,2025-03-16,2025-03-23,7,ERROR,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480213,1400.0,0.0,,2025-03-18T14:17:16
24692,1006,23246,2025-03-17T13:28,2025-03-17,2025-03-22,7,CANCEL,2590.0,1790.0,,0.0,DELIVERY,800.0,0.0,SITE,463480571,1790.0,0.0,,2025-03-18T14:23:54
24693,24693C,23247,2025-03-17T16:11,2025-03-19,2025-03-26,7,ORDERFINISH,3950.0,3500.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480487,2200.0,0.0,,2025-04-02T12:55:04
24693,24693C,23247,2025-03-17T16:11,2025-03-19,2025-03-26,7,ORDERFINISH,3950.0,3500.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480382,1300.0,0.0,,2025-04-02T12:55:04
24694,1007,23248,2025-03-18T14:38,2025-03-19,2025-03-30,14,ERROR,2170.0,2170.0,,0.0,PICKUP,0.0,0.0,SITE,463480242,1750.0,0.0,темно-синий,2025-03-18T14:44:49
24694,1007,23248,2025-03-18T14:38,2025-03-19,2025-03-30,3,ERROR,2170.0,2170.0,,0.0,PICKUP,0.0,0.0,SITE,463480548,420.0,0.0,,2025-03-18T14:44:49
24696,24696C,23250,2025-03-24T10:59,2025-03-24,2025-04-14,21,ORDERFINISH,5190.0,5190.0,,0.0,PICKUP,0.0,0.0,OTHER,463480236,390.0,0.0,,2025-04-10T12:48:32
24696,24696C,23250,2025-03-24T10:59,2025-03-24,2025-04-14,21,ORDERFINISH,5190.0,5190.0,,0.0,PICKUP,0.0,0.0,OTHER,463480487,4800.0,0.0,,2025-04-10T12:48:32
24697,1010,23243,2025-03-24T18:08,2025-03-25,,7,CANCEL,1250.0,800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480383,800.0,0.0,,2025-03-25T12:25:09
24702,1012,23243,2025-03-26T13:00,2025-03-27,,14,CANCEL,2150.0,1550.0,,0.0,DELIVERY,600.0,0.0,SITE,463480229,600.0,0.0,,2025-03-26T13:19:18
24702,1012,23243,2025-03-26T13:00,2025-03-27,,14,CANCEL,2150.0,1550.0,,0.0,DELIVERY,600.0,0.0,SITE,463480373,950.0,0.0,,2025-03-26T13:19:18
24703,24703C,23257,2025-03-27T11:23,2025-03-27,2025-04-05,7,ORDERFINISH,3842.0,3142.0,,0.0,DELIVERY,700.0,0.0,OTHER,463480487,3142.0,0.0,,2025-04-05T12:01:19
24704,24704C,23258,2025-03-27T12:11,2025-03-27,2025-04-22,28,ORDERFINISH,2670.0,2000.0,,0.0,DELIVERY,670.0,0.0,OTHER,463480693,2000.0,0.0,,2025-05-11T18:38:43
24707,24707C,23261,2025-03-28T11:35,2025-03-29,2025-04-05,7,CANCEL,2650.0,2200.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480466,2200.0,0.0,,2025-07-05T14:44:57
24708,1014,23262,2025-03-29T15:42,2025-03-30,2025-04-05,7,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480487,2200.0,0.0,,2025-04-06T16:17:40
24708,1014,23262,2025-03-29T15:42,2025-03-30,2025-04-05,7,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480236,200.0,0.0,,2025-04-06T16:17:40
24709,24709C,23263,2025-03-30T17:45,2025-04-04,2025-04-06,3,CANCEL,1650.0,1200.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480697,1200.0,0.0,,2025-04-04T10:12:04
24710,1015,23264,2025-03-30T20:07,2025-03-31,2025-04-08,7,ORDERFINISH,2840.0,2390.0,,0.0,DELIVERY,450.0,0.0,SITE,463480484,990.0,0.0,,2025-08-01T15:31:36
24710,1015,23264,2025-03-30T20:07,2025-03-31,2025-04-08,7,ORDERFINISH,2840.0,2390.0,,0.0,DELIVERY,450.0,0.0,SITE,463480507,700.0,0.0,,2025-08-01T15:31:36
24710,1015,23264,2025-03-30T20:07,2025-03-31,2025-04-08,7,ORDERFINISH,2840.0,2390.0,,0.0,DELIVERY,450.0,0.0,SITE,463480385,700.0,0.0,,2025-08-01T15:31:36
24711,24711C,23265,2025-03-31T17:53,2025-04-01,2025-04-08,7,ORDERFINISH,2550.0,2200.0,,0.0,DELIVERY,350.0,0.0,OTHER,463480466,2200.0,0.0,,2025-04-06T16:18:08
