id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
6,2,43459,7,,2021-10-22T13:10:37,2021-10-21T16:10:49,22958,false,3447,0.0,43459,2021-10-21T16:10:49
7,2,43461,30,,2021-10-22T13:11:49,2021-10-21T16:13:23,22959,false,3460,1700.0,43461,2021-10-21T16:13:25
8,2,,7,20.0,2021-10-22T16:59:30,2021-10-21T20:37:10,22960,false,3259,1100.0,,2021-10-21T20:11:36
14,2,43465,7,,2021-10-22T19:39:41,2021-10-21T22:47:56,22964,false,3359,0.0,43465,2021-10-21T22:47:57
15,2,43466,7,,2021-10-22T19:41:41,2021-10-21T22:47:57,22965,false,3868,0.0,43466,2021-10-21T22:47:57
13,2,43464,7,20.0,2021-10-22T19:37:35,2021-10-21T22:47:57,22963,false,3405,0.0,43464,2021-10-21T22:47:57
17,13477,43467,30,20.0,2021-10-22T19:44:09,2021-10-21T22:47:58,22966,false,3497,1200.0,43467,2021-10-21T23:13:15
21,13478,,7,,2021-10-22T19:54:16,2021-10-22T17:27:16,22968,false,3742,600.0,,2021-10-22T17:27:16
22,13478,,7,,2021-10-22T19:57:38,2021-10-22T17:27:16,22969,false,3742,600.0,,2021-10-22T17:27:16
20,13478,,7,20.0,2021-10-22T19:52:22,2021-10-22T17:27:16,22967,false,3359,800.0,,2021-10-22T17:27:16
23,13478,,7,,2021-10-22T20:03:25,2021-10-22T17:27:16,22970,false,3742,600.0,,2021-10-22T17:27:16
25,13478,43522,7,,2021-10-23T14:30:07,2021-10-22T17:30:29,22991,false,3556,0.0,43522,2021-10-22T17:30:29
16,2,43523,7,20.0,2021-10-23T14:54:28,2021-10-22T17:54:39,22993,false,3425,1200.0,43523,2021-10-22T17:56:27
10,13595,43524,7,20.0,2021-10-23T14:56:16,2021-10-22T17:56:26,22992,false,3460,1000.0,,2021-10-22T17:54:43
10,13595,43524,7,20.0,2021-10-23T14:56:16,2021-10-22T17:56:26,22994,false,3742,600.0,,2021-10-22T17:54:43
10,13595,43524,7,20.0,2021-10-23T14:56:16,2021-10-22T17:56:26,22972,false,3918,700.0,,2021-10-22T17:54:43
10,13595,43524,7,20.0,2021-10-23T14:56:16,2021-10-22T17:56:26,22971,false,3565,600.0,,2021-10-22T17:54:42
10,13595,43524,7,20.0,2021-10-23T14:56:16,2021-10-22T17:56:26,22973,false,3528,800.0,,2021-10-22T17:54:43
43,13596,43525,30,,2021-10-23T14:59:27,2021-10-22T17:59:37,22995,false,3469,0.0,43525,2021-10-22T17:59:37
45,13478,43526,30,10.0,2021-10-23T15:03:51,2021-10-22T18:04:07,22996,false,3867,0.0,43526,2021-10-22T18:04:07
42,13595,43527,7,,2021-10-23T15:08:42,2021-10-22T18:08:52,22999,false,3460,0.0,43527,2021-10-22T18:08:52
42,13595,43527,7,,2021-10-23T15:08:42,2021-10-22T18:08:52,22998,false,3918,0.0,43527,2021-10-22T18:08:52
44,13596,43529,7,,2021-10-23T15:10:45,2021-10-22T18:10:54,23000,false,3428,600.0,,2021-10-22T18:08:52
48,13595,43528,7,,2021-10-23T15:10:44,2021-10-22T18:10:56,23001,false,3885,0.0,43528,2021-10-22T18:10:56
52,13595,,,20.0,2021-10-23T15:15:09,2021-10-22T18:15:20,23005,false,3777,1700.0,,2021-10-22T18:15:19
50,13595,43530,30,20.0,2021-10-23T15:15:09,2021-10-22T18:15:29,23003,false,3430,200.0,43530,2021-10-22T18:15:19
50,13595,43530,30,20.0,2021-10-23T15:15:09,2021-10-22T18:15:29,23006,false,3885,900.0,43530,2021-10-22T18:15:19
50,13595,43530,30,20.0,2021-10-23T15:15:09,2021-10-22T18:15:29,23004,false,3565,900.0,43530,2021-10-22T18:15:19
49,13596,43531,30,,2021-10-23T15:18:14,2021-10-22T18:18:25,23002,false,3565,600.0,43531,2021-10-22T18:18:25
49,13596,43531,30,,2021-10-23T15:18:14,2021-10-22T18:18:25,23007,false,3447,0.0,43531,2021-10-22T18:18:25
51,13595,43532,7,,2021-10-23T15:19:39,2021-10-22T18:19:49,23008,false,3709,0.0,43532,2021-10-22T18:19:48
51,13595,43532,7,,2021-10-23T15:19:39,2021-10-22T18:19:49,23010,false,3777,0.0,43532,2021-10-22T18:19:49
51,13595,43532,7,,2021-10-23T15:19:39,2021-10-22T18:19:49,23009,false,3565,0.0,43532,2021-10-22T18:19:48
51,13595,43532,7,,2021-10-23T15:19:39,2021-10-22T18:19:49,23011,false,3449,0.0,43532,2021-10-22T18:19:49
46,13478,43533,7,,2021-10-23T15:40:10,2021-10-22T18:47:18,22997,false,3556,600.0,43533,2021-10-22T18:08:51
54,13477,43534,30,10.0,2021-10-23T16:11:51,2021-10-22T19:12:10,23012,false,3793,800.0,,2021-10-22T18:30:19
54,13477,43534,30,10.0,2021-10-23T16:11:51,2021-10-22T19:12:10,23013,false,3460,1700.0,43534,2021-10-22T19:12:16
54,13477,43534,30,10.0,2021-10-23T16:11:51,2021-10-22T19:12:10,23014,false,3543,1000.0,43534,2021-10-22T19:12:17
57,13477,43535,30,20.0,2021-10-23T17:03:29,2021-10-22T20:03:50,23016,false,3369,0.0,43535,2021-10-22T20:03:58
57,13477,43535,30,20.0,2021-10-23T17:03:29,2021-10-22T20:03:50,23017,false,3425,0.0,43535,2021-10-22T20:03:58
57,13477,43535,30,20.0,2021-10-23T17:03:29,2021-10-22T20:03:50,23015,false,3500,0.0,43535,2021-10-22T20:03:58
41,2,43536,7,,2021-10-23T17:44:35,2021-10-22T20:45:16,23018,false,3402,0.0,43536,2021-10-22T20:45:16
55,13478,43537,7,,2021-10-23T17:47:33,2021-10-22T20:48,23019,false,3336,0.0,43537,2021-10-22T20:48
98,,,7,,2021-10-23T18:07:43,2021-10-22T21:15:24,23020,false,3946,2600.0,,2021-10-22T21:15:23
64,13477,43538,7,,2021-10-23T18:27:27,2021-10-22T21:27:38,23023,false,3570,0.0,43538,2021-10-22T21:27:38
104,13477,43539,30,,2021-10-23T18:28:39,2021-10-22T21:28:50,23024,false,3259,0.0,43539,2021-10-22T21:28:50
99,2,43540,7,,2021-10-23T18:46:17,2021-10-22T21:46:32,23027,false,3528,0.0,43540,2021-10-22T21:46:32
99,2,43540,7,,2021-10-23T18:46:17,2021-10-22T21:46:32,23022,false,3544,1200.0,43540,2021-10-22T21:27:37
99,2,43540,7,,2021-10-23T18:46:17,2021-10-22T21:46:32,23025,false,3612,800.0,43540,2021-10-22T21:30:20
99,2,43540,7,,2021-10-23T18:46:17,2021-10-22T21:46:32,23026,false,3259,1100.0,,2021-10-22T21:45:29
111,2,43541,30,,2021-10-23T18:49:21,2021-10-22T21:49:33,23028,false,3440,0.0,43541,2021-10-22T21:49:33
113,2,,7,,2021-10-23T18:50:10,2021-10-22T21:51:14,23029,false,3665,600.0,,2021-10-22T21:51:14
114,2,43542,7,,2021-10-23T18:51,2021-10-22T21:51:14,23030,false,3585,0.0,43542,2021-10-22T21:51:14
117,2,,,,,2021-10-22T21:51:15,23031,false,3362,900.0,,2021-10-22T21:51:14
86,13478,43544,7,,2021-10-23T19:19:27,2021-10-22T22:19:35,23040,false,3574,0.0,43544,2021-10-22T22:19:35
116,2,43545,30,,2021-10-23T19:23:14,2021-10-22T22:23:24,23044,false,3719,0.0,43545,2021-10-22T22:23:24
116,2,43545,30,,2021-10-23T19:23:14,2021-10-22T22:23:24,23042,false,3565,0.0,43545,2021-10-22T22:23:23
151,13478,,,,,2021-10-22T22:45:42,23046,false,3886,900.0,,2021-10-22T22:45:42
130,13478,43546,7,,2021-10-23T19:45:16,2021-10-22T22:45:42,23045,false,3507,0.0,43546,2021-10-22T22:45:42
131,2,43548,7,,2021-10-23T19:46:01,2021-10-22T22:46:21,23047,false,3317,1500.0,,2021-10-22T22:46:01
152,2,43549,7,,2021-10-23T19:46:42,2021-10-22T22:46:51,23049,false,3544,0.0,43549,2021-10-22T22:46:51
